nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,20,2,5,0.625,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,52,1,1,34,30,1,1,4,22,1,1,5,22,1,0,293,0,1,1,60,5,0,0,0,0,0,0,0,0,1,1,3,21,0,1,0,7,500,500,0,0,0,r_lieu
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,6,33,9,3,3.8333333333333335,0,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,6,0,1,0,10,0,1,0,7,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,19,0,1,0,2,0,500,0,0,0,r_depic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,20,33,2,11,0.2,1,5,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0,500,0,0,0,0,r_topic
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,6,30,8,3,3.1666666666666665,0,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,28,0,500,0,0,0,r_topic
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,17,4,2,1.75,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,25,1,0,28,0,1,0,10,0,1,0,24,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,8,0,500,138,0,0,0,r_product_of
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,20,33,2,8,0.25,1,6,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,18,1,1,17,6,1,1,10,18,1,0,22,0,1,0,5,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,6,22,1,1,11,4,500,132,0,0,0,r_holo
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,20,1,4,0.42857142857142855,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,1,0,3,0,1,0,5,0,1,0,73,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,20,0,500,2,0,0,0,r_quantificateur
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,3,4,1.0,1,3,0,1,1,1,8,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,0,1,1,3,1,1,1,67,11,500,500,0,0,0,r_has_causatif
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,21,2,3,0.75,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17,2,1,0,1,0,1,0,3,0,1,0,2,0,1,0,7,0,1,0,24,0,0,0,0,0,0,0,0,0,1,1,6,1,1,1,12,2,500,119,0,0,0,r_lieu>origine
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,20,2,2,0.625,0,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,1,0,50,0,1,0,4,0,1,1,8,82,1,0,270,0,1,0,55,0,0,0,0,0,0,0,0,0,1,1,4,8,1,1,1,15,500,280,0,0,0,r_lieu
